Date, Time, mavlink_attitude_t.roll, mavlink_attitude_t.pitch, mavlink_attitude_t.yaw, mavlink_vfr_hud_t.airspeed, mavlink_vfr_hud_t.groundspeed, mavlink_vfr_hud_t.alt, mavlink_vfr_hud_t.heading, mavlink_vfr_hud_t.climb, mavlink_raw_imu_t.xacc, mavlink_raw_imu_t.yacc, mavlink_raw_imu_t.zacc, mavlink_raw_imu_t.xmag, mavlink_raw_imu_t.ymag, mavlink_raw_imu_t.zmag, mavlink_gps_raw_int_t.lat, mavlink_gps_raw_int_t.lon, mavlink_gps_raw_int_t.alt, mavlink_wind_t.direction, mavlink_wind_t.speed
22-01-2019, 13:34:00 ,0.2892568,0.000826276,1.776484,25.88405,23.6561,997.5099,101,0.631946,38,177,1532,-85,-348,211,130814567,775979325,991150,161.3131,3.676219
22-01-2019, 13:34:00 ,0.2905233,-0.04067174,1.798559,25.88405,23.6561,997.5099,101,0.631946,38,177,1532,-85,-348,211,130814567,775979325,991150,161.3131,3.676219
22-01-2019, 13:34:00 ,0.2905233,-0.04067174,1.798559,25.20343,23.63558,997.43,103,0.1386356,38,177,1532,-85,-348,211,130814567,775979325,991150,161.3131,3.676219
22-01-2019, 13:34:00 ,0.2993182,-0.1031224,1.819217,25.20343,23.63558,997.43,103,0.1386356,38,177,1532,-85,-348,211,130814567,775979325,991150,161.3131,3.676219
22-01-2019, 13:34:00 ,0.2993182,-0.1031224,1.819217,24.21961,23.46826,997.35,104,-0.2225304,38,177,1532,-85,-348,211,130814567,775979325,991150,161.3131,3.676219
22-01-2019, 13:34:00 ,0.2993182,-0.1031224,1.819217,24.21961,23.46826,997.35,104,-0.2225304,829,154,5042,-110,-338,217,130814567,775979325,991150,161.3131,3.676219
22-01-2019, 13:34:00 ,0.2993182,-0.1031224,1.819217,24.21961,23.46826,997.35,104,-0.2225304,829,154,5042,-110,-338,217,130814415,775980605,991070,161.3131,3.676219
22-01-2019, 13:34:00 ,0.2993182,-0.1031224,1.819217,24.21961,23.46826,997.35,104,-0.2225304,829,154,5042,-110,-338,217,130814415,775980605,991070,161.0021,3.690645
22-01-2019, 13:34:00 ,0.3097275,-0.08369968,1.845842,24.21961,23.46826,997.35,104,-0.2225304,829,154,5042,-110,-338,217,130814415,775980605,991070,161.0021,3.690645
22-01-2019, 13:34:00 ,0.3097275,-0.08369968,1.845842,24.62842,23.59595,997.33,105,-0.5872154,829,154,5042,-110,-338,217,130814415,775980605,991070,161.0021,3.690645
22-01-2019, 13:34:01 ,0.3192186,-0.00653105,1.864489,24.62842,23.59595,997.33,105,-0.5872154,829,154,5042,-110,-338,217,130814415,775980605,991070,161.0021,3.690645
22-01-2019, 13:34:01 ,0.3192186,-0.00653105,1.864489,24.33916,23.58373,996.99,106,0.0574223,829,154,5042,-110,-338,217,130814415,775980605,991070,161.0021,3.690645
22-01-2019, 13:34:01 ,0.3192186,-0.00653105,1.864489,24.33916,23.58373,996.99,106,0.0574223,-118,-211,-2408,-117,-333,220,130814415,775980605,991070,161.0021,3.690645
22-01-2019, 13:34:01 ,0.3192186,-0.00653105,1.864489,24.33916,23.58373,996.99,106,0.0574223,-118,-211,-2408,-117,-333,220,130814278,775981452,990850,161.0021,3.690645
22-01-2019, 13:34:01 ,0.3192186,-0.00653105,1.864489,24.33916,23.58373,996.99,106,0.0574223,-118,-211,-2408,-117,-333,220,130814278,775981452,990850,160.6664,3.707703
22-01-2019, 13:34:01 ,0.3022591,-0.09252896,1.869329,24.33916,23.58373,996.99,106,0.0574223,-118,-211,-2408,-117,-333,220,130814278,775981452,990850,160.6664,3.707703
22-01-2019, 13:34:01 ,0.3022591,-0.09252896,1.869329,24.5158,23.63341,996.92,107,-0.9200037,-118,-211,-2408,-117,-333,220,130814278,775981452,990850,160.6664,3.707703
22-01-2019, 13:34:01 ,0.3059192,-0.04674153,1.896886,24.5158,23.63341,996.92,107,-0.9200037,-118,-211,-2408,-117,-333,220,130814278,775981452,990850,160.6664,3.707703
22-01-2019, 13:34:01 ,0.3059192,-0.04674153,1.896886,25.0592,23.69063,996.38,108,-1.312688,-118,-211,-2408,-117,-333,220,130814278,775981452,990850,160.6664,3.707703
22-01-2019, 13:34:01 ,0.3059192,-0.04674153,1.896886,25.0592,23.69063,996.38,108,-1.312688,586,228,4803,-127,-327,223,130814278,775981452,990850,160.6664,3.707703
22-01-2019, 13:34:01 ,0.3059192,-0.04674153,1.896886,25.0592,23.69063,996.38,108,-1.312688,586,228,4803,-127,-327,223,130814016,775982719,990080,160.6664,3.707703
22-01-2019, 13:34:01 ,0.3059192,-0.04674153,1.896886,25.0592,23.69063,996.38,108,-1.312688,586,228,4803,-127,-327,223,130814016,775982719,990080,160.3232,3.727322
22-01-2019, 13:34:01 ,0.3039221,-0.1353793,1.926555,25.0592,23.69063,996.38,108,-1.312688,586,228,4803,-127,-327,223,130814016,775982719,990080,160.3232,3.727322
22-01-2019, 13:34:01 ,0.3039221,-0.1353793,1.926555,25.55714,23.78695,996.42,110,-1.733387,586,228,4803,-127,-327,223,130814016,775982719,990080,160.3232,3.727322
22-01-2019, 13:34:02 ,0.3153192,0.03332753,1.968217,25.55714,23.78695,996.42,110,-1.733387,586,228,4803,-127,-327,223,130814016,775982719,990080,160.3232,3.727322
22-01-2019, 13:34:02 ,0.3153192,0.03332753,1.968217,26.69583,23.42602,996.08,112,-0.3691077,586,228,4803,-127,-327,223,130814016,775982719,990080,160.3232,3.727322
22-01-2019, 13:34:02 ,0.3153192,0.03332753,1.968217,26.69583,23.42602,996.08,112,-0.3691077,-304,-411,-3699,-161,-321,209,130814016,775982719,990080,160.3232,3.727322
22-01-2019, 13:34:02 ,0.3153192,0.03332753,1.968217,26.69583,23.42602,996.08,112,-0.3691077,-304,-411,-3699,-161,-321,209,130813799,775983557,989900,160.3232,3.727322
22-01-2019, 13:34:02 ,0.3153192,0.03332753,1.968217,26.69583,23.42602,996.08,112,-0.3691077,-304,-411,-3699,-161,-321,209,130813799,775983557,989900,159.8312,3.758919
22-01-2019, 13:34:02 ,0.2947151,-0.04637087,1.978298,26.69583,23.42602,996.08,112,-0.3691077,-304,-411,-3699,-161,-321,209,130813799,775983557,989900,159.8312,3.758919
22-01-2019, 13:34:02 ,0.2947151,-0.04637087,1.978298,25.9262,23.10396,996.37,113,-0.5077434,-304,-411,-3699,-161,-321,209,130813799,775983557,989900,159.8312,3.758919
22-01-2019, 13:34:02 ,0.2702385,-0.009298648,2.009481,25.9262,23.10396,996.37,113,-0.5077434,-304,-411,-3699,-161,-321,209,130813799,775983557,989900,159.8312,3.758919
22-01-2019, 13:34:02 ,0.2702385,-0.009298648,2.009481,24.97368,22.95164,996.31,115,0.6663576,-304,-411,-3699,-161,-321,209,130813799,775983557,989900,159.8312,3.758919
22-01-2019, 13:34:02 ,0.2702385,-0.009298648,2.009481,24.97368,22.95164,996.31,115,0.6663576,245,202,1919,-176,-321,198,130813799,775983557,989900,159.8312,3.758919
22-01-2019, 13:34:02 ,0.2702385,-0.009298648,2.009481,24.97368,22.95164,996.31,115,0.6663576,245,202,1919,-176,-321,198,130813410,775984765,990090,159.8312,3.758919
22-01-2019, 13:34:02 ,0.2702385,-0.009298648,2.009481,24.97368,22.95164,996.31,115,0.6663576,245,202,1919,-176,-321,198,130813410,775984765,990090,159.6166,3.774532
22-01-2019, 13:34:02 ,0.269199,-0.08631267,2.02027,24.97368,22.95164,996.31,115,0.6663576,245,202,1919,-176,-321,198,130813410,775984765,990090,159.6166,3.774532
22-01-2019, 13:34:02 ,0.269199,-0.08631267,2.02027,24.49158,22.89257,996.52,115,0.4334235,245,202,1919,-176,-321,198,130813410,775984765,990090,159.6166,3.774532
22-01-2019, 13:34:03 ,0.2780417,-0.07251763,2.036921,24.49158,22.89257,996.52,115,0.4334235,245,202,1919,-176,-321,198,130813410,775984765,990090,159.6166,3.774532
22-01-2019, 13:34:03 ,0.2780417,-0.07251763,2.036921,24.41415,23.1691,996.5099,116,0.4123783,245,202,1919,-176,-321,198,130813410,775984765,990090,159.6166,3.774532
22-01-2019, 13:34:03 ,0.2780417,-0.07251763,2.036921,24.41415,23.1691,996.5099,116,0.4123783,197,168,1610,-187,-310,204,130813410,775984765,990090,159.6166,3.774532
22-01-2019, 13:34:03 ,0.2780417,-0.07251763,2.036921,24.41415,23.1691,996.5099,116,0.4123783,197,168,1610,-187,-310,204,130813123,775985548,990290,159.6166,3.774532
22-01-2019, 13:34:03 ,0.2780417,-0.07251763,2.036921,24.41415,23.1691,996.5099,116,0.4123783,197,168,1610,-187,-310,204,130813123,775985548,990290,159.3953,3.791811
22-01-2019, 13:34:03 ,0.283132,-0.05753584,2.063706,24.41415,23.1691,996.5099,116,0.4123783,197,168,1610,-187,-310,204,130813123,775985548,990290,159.3953,3.791811
22-01-2019, 13:34:03 ,0.283132,-0.05753584,2.063706,24.75623,23.43002,996.59,118,0.5858281,197,168,1610,-187,-310,204,130813123,775985548,990290,159.3953,3.791811
22-01-2019, 13:34:03 ,0.2963672,-0.01062817,2.083326,24.75623,23.43002,996.59,118,0.5858281,197,168,1610,-187,-310,204,130813123,775985548,990290,159.3953,3.791811
22-01-2019, 13:34:03 ,0.2963672,-0.01062817,2.083326,26.46375,23.38966,996.41,119,-0.1924201,197,168,1610,-187,-310,204,130813123,775985548,990290,159.3953,3.791811
22-01-2019, 13:34:03 ,0.2963672,-0.01062817,2.083326,26.46375,23.38966,996.41,119,-0.1924201,371,180,3577,-203,-301,202,130813123,775985548,990290,159.3953,3.791811
22-01-2019, 13:34:03 ,0.2963672,-0.01062817,2.083326,26.46375,23.38966,996.41,119,-0.1924201,371,180,3577,-203,-301,202,130812632,775986726,990350,159.3953,3.791811
22-01-2019, 13:34:03 ,0.2963672,-0.01062817,2.083326,26.46375,23.38966,996.41,119,-0.1924201,371,180,3577,-203,-301,202,130812632,775986726,990350,159.0398,3.823941
22-01-2019, 13:34:03 ,0.296093,-0.0585668,2.095522,26.46375,23.38966,996.41,119,-0.1924201,371,180,3577,-203,-301,202,130812632,775986726,990350,159.0398,3.823941
22-01-2019, 13:34:03 ,0.296093,-0.0585668,2.095522,25.35547,23.11843,996.44,120,-0.9439659,371,180,3577,-203,-301,202,130812632,775986726,990350,159.0398,3.823941
22-01-2019, 13:34:04 ,0.2900421,-0.03259507,2.126045,25.35547,23.11843,996.44,120,-0.9439659,371,180,3577,-203,-301,202,130812632,775986726,990350,159.0398,3.823941
22-01-2019, 13:34:04 ,0.2900421,-0.03259507,2.126045,26.14026,22.92158,996.46,121,0.6587458,371,180,3577,-203,-301,202,130812632,775986726,990350,159.0398,3.823941
22-01-2019, 13:34:04 ,0.2900421,-0.03259507,2.126045,26.14026,22.92158,996.46,121,0.6587458,-267,27,-2417,-217,-293,200,130812632,775986726,990350,159.0398,3.823941
22-01-2019, 13:34:04 ,0.2900421,-0.03259507,2.126045,26.14026,22.92158,996.46,121,0.6587458,-267,27,-2417,-217,-293,200,130812274,775987487,990440,159.0398,3.823941
22-01-2019, 13:34:04 ,0.2900421,-0.03259507,2.126045,26.14026,22.92158,996.46,121,0.6587458,-267,27,-2417,-217,-293,200,130812274,775987487,990440,158.706,3.85646
22-01-2019, 13:34:04 ,0.2799505,0.000951896,2.157418,26.14026,22.92158,996.46,121,0.6587458,-267,27,-2417,-217,-293,200,130812274,775987487,990440,158.706,3.85646
22-01-2019, 13:34:04 ,0.2799505,0.000951896,2.157418,26.29716,22.80657,996.64,123,0.4203272,-267,27,-2417,-217,-293,200,130812274,775987487,990440,158.706,3.85646
22-01-2019, 13:34:04 ,0.2692913,-0.06638078,2.162419,26.29716,22.80657,996.64,123,0.4203272,-267,27,-2417,-217,-293,200,130812274,775987487,990440,158.706,3.85646
22-01-2019, 13:34:04 ,0.2692913,-0.06638078,2.162419,24.75732,22.2297,996.93,123,0.5562973,-267,27,-2417,-217,-293,200,130812274,775987487,990440,158.706,3.85646
22-01-2019, 13:34:04 ,0.2692913,-0.06638078,2.162419,24.75732,22.2297,996.93,123,0.5562973,-221,-170,-3684,-236,-288,186,130812274,775987487,990440,158.706,3.85646
22-01-2019, 13:34:04 ,0.2692913,-0.06638078,2.162419,24.75732,22.2297,996.93,123,0.5562973,-221,-170,-3684,-236,-288,186,130811688,775988571,991090,158.706,3.85646
22-01-2019, 13:34:04 ,0.2692913,-0.06638078,2.162419,24.75732,22.2297,996.93,123,0.5562973,-221,-170,-3684,-236,-288,186,130811688,775988571,991090,158.4857,3.881403
22-01-2019, 13:34:04 ,0.26431,-0.01599108,2.189053,24.75732,22.2297,996.93,123,0.5562973,-221,-170,-3684,-236,-288,186,130811688,775988571,991090,158.4857,3.881403
22-01-2019, 13:34:04 ,0.26431,-0.01599108,2.189053,24.94667,22.36473,996.92,125,0.9695721,-221,-170,-3684,-236,-288,186,130811688,775988571,991090,158.4857,3.881403
22-01-2019, 13:34:05 ,0.2770846,-0.01591145,2.196285,24.94667,22.36473,996.92,125,0.9695721,-221,-170,-3684,-236,-288,186,130811688,775988571,991090,158.4857,3.881403
22-01-2019, 13:34:05 ,0.2770846,-0.01591145,2.196285,27.04433,22.21418,996.74,125,0.4062009,-221,-170,-3684,-236,-288,186,130811688,775988571,991090,158.4857,3.881403
22-01-2019, 13:34:05 ,0.2770846,-0.01591145,2.196285,27.04433,22.21418,996.74,125,0.4062009,-329,-33,-3399,-237,-276,201,130811688,775988571,991090,158.4857,3.881403
22-01-2019, 13:34:05 ,0.2770846,-0.01591145,2.196285,27.04433,22.21418,996.74,125,0.4062009,-329,-33,-3399,-237,-276,201,130811283,775989275,990960,158.4857,3.881403
22-01-2019, 13:34:05 ,0.2770846,-0.01591145,2.196285,27.04433,22.21418,996.74,125,0.4062009,-329,-33,-3399,-237,-276,201,130811283,775989275,990960,158.0829,3.930904
22-01-2019, 13:34:05 ,0.2754301,-0.07436887,2.229314,27.04433,22.21418,996.74,125,0.4062009,-329,-33,-3399,-237,-276,201,130811283,775989275,990960,158.0829,3.930904
22-01-2019, 13:34:05 ,0.2754301,-0.07436887,2.229314,27.11036,22.08813,996.75,127,-0.4229856,-329,-33,-3399,-237,-276,201,130811283,775989275,990960,158.0829,3.930904
22-01-2019, 13:34:05 ,0.2870286,-0.01404228,2.268898,27.11036,22.08813,996.75,127,-0.4229856,-329,-33,-3399,-237,-276,201,130811283,775989275,990960,158.0829,3.930904
22-01-2019, 13:34:05 ,0.2870286,-0.01404228,2.268898,25.69509,21.78691,996.85,129,0.1775026,-329,-33,-3399,-237,-276,201,130811283,775989275,990960,158.0829,3.930904
22-01-2019, 13:34:05 ,0.2870286,-0.01404228,2.268898,25.69509,21.78691,996.85,129,0.1775026,568,164,4833,-276,-262,168,130811283,775989275,990960,158.0829,3.930904
22-01-2019, 13:34:05 ,0.2870286,-0.01404228,2.268898,25.69509,21.78691,996.85,129,0.1775026,568,164,4833,-276,-262,168,130810636,775990280,991390,158.0829,3.930904
22-01-2019, 13:34:05 ,0.2870286,-0.01404228,2.268898,25.69509,21.78691,996.85,129,0.1775026,568,164,4833,-276,-262,168,130810636,775990280,991390,157.7847,3.97314
22-01-2019, 13:34:05 ,0.2910319,0.02448463,2.28396,25.69509,21.78691,996.85,129,0.1775026,568,164,4833,-276,-262,168,130810636,775990280,991390,157.7847,3.97314
22-01-2019, 13:34:05 ,0.2910319,0.02448463,2.28396,26.00315,21.70534,997.05,130,1.594756,568,164,4833,-276,-262,168,130810636,775990280,991390,157.7847,3.97314
22-01-2019, 13:34:06 ,0.270059,-0.06487768,2.27955,26.00315,21.70534,997.05,130,1.594756,568,164,4833,-276,-262,168,130810636,775990280,991390,157.7847,3.97314
22-01-2019, 13:34:06 ,0.270059,-0.06487768,2.27955,23.96708,21.61061,997.31,130,0.7973742,568,164,4833,-276,-262,168,130810636,775990280,991390,157.7847,3.97314
22-01-2019, 13:34:06 ,0.270059,-0.06487768,2.27955,23.96708,21.61061,997.31,130,0.7973742,96,-99,107,-267,-258,188,130810636,775990280,991390,157.7847,3.97314
22-01-2019, 13:34:06 ,0.270059,-0.06487768,2.27955,23.96708,21.61061,997.31,130,0.7973742,96,-99,107,-267,-258,188,130810177,775990911,991690,157.7847,3.97314
22-01-2019, 13:34:06 ,0.270059,-0.06487768,2.27955,23.96708,21.61061,997.31,130,0.7973742,96,-99,107,-267,-258,188,130810177,775990911,991690,157.6044,4.001626
22-01-2019, 13:34:06 ,0.254918,-0.08511447,2.304899,23.96708,21.61061,997.31,130,0.7973742,96,-99,107,-267,-258,188,130810177,775990911,991690,157.6044,4.001626
22-01-2019, 13:34:06 ,0.254918,-0.08511447,2.304899,24.15283,21.80403,997.5,132,0.8574224,96,-99,107,-267,-258,188,130810177,775990911,991690,157.6044,4.001626
22-01-2019, 13:34:06 ,0.2795604,-0.04792491,2.321228,24.15283,21.80403,997.5,132,0.8574224,96,-99,107,-267,-258,188,130810177,775990911,991690,157.6044,4.001626
22-01-2019, 13:34:06 ,0.2795604,-0.04792491,2.321228,24.64153,21.86111,997.27,132,0.03886223,96,-99,107,-267,-258,188,130810177,775990911,991690,157.6044,4.001626
22-01-2019, 13:34:06 ,0.2795604,-0.04792491,2.321228,24.64153,21.86111,997.27,132,0.03886223,99,-60,1134,-274,-242,198,130810177,775990911,991690,157.6044,4.001626
22-01-2019, 13:34:06 ,0.2795604,-0.04792491,2.321228,24.64153,21.86111,997.27,132,0.03886223,99,-60,1134,-274,-242,198,130809458,775991838,991710,157.6044,4.001626
22-01-2019, 13:34:06 ,0.2795604,-0.04792491,2.321228,24.64153,21.86111,997.27,132,0.03886223,99,-60,1134,-274,-242,198,130809458,775991838,991710,157.4805,4.022971
22-01-2019, 13:34:06 ,0.285827,-0.08796143,2.344782,24.64153,21.86111,997.27,132,0.03886223,99,-60,1134,-274,-242,198,130809458,775991838,991710,157.4805,4.022971
22-01-2019, 13:34:06 ,0.285827,-0.08796143,2.344782,23.59172,22.19604,997.11,134,-1.171787,99,-60,1134,-274,-242,198,130809458,775991838,991710,157.4805,4.022971
22-01-2019, 13:34:07 ,0.2937923,-0.03264533,2.371391,23.59172,22.19604,997.11,134,-1.171787,99,-60,1134,-274,-242,198,130809458,775991838,991710,157.4805,4.022971
22-01-2019, 13:34:07 ,0.2937923,-0.03264533,2.371391,25.032,22.48365,997.07,135,-0.1130319,99,-60,1134,-274,-242,198,130809458,775991838,991710,157.4805,4.022971
22-01-2019, 13:34:07 ,0.2937923,-0.03264533,2.371391,25.032,22.48365,997.07,135,-0.1130319,-211,-76,-4080,-291,-229,189,130809458,775991838,991710,157.4805,4.022971
22-01-2019, 13:34:07 ,0.2937923,-0.03264533,2.371391,25.032,22.48365,997.07,135,-0.1130319,-211,-76,-4080,-291,-229,189,130808942,775992449,991650,157.4805,4.022971
22-01-2019, 13:34:07 ,0.2937923,-0.03264533,2.371391,25.032,22.48365,997.07,135,-0.1130319,-211,-76,-4080,-291,-229,189,130808942,775992449,991650,157.3545,4.047577
22-01-2019, 13:34:07 ,0.290392,-0.02229977,2.390647,25.032,22.48365,997.07,135,-0.1130319,-211,-76,-4080,-291,-229,189,130808942,775992449,991650,157.3545,4.047577
22-01-2019, 13:34:07 ,0.290392,-0.02229977,2.390647,25.26134,22.57948,997.06,136,-0.6190038,-211,-76,-4080,-291,-229,189,130808942,775992449,991650,157.3545,4.047577
22-01-2019, 13:34:07 ,0.2753704,-0.09311049,2.398242,25.26134,22.57948,997.06,136,-0.6190038,-211,-76,-4080,-291,-229,189,130808942,775992449,991650,157.3545,4.047577
22-01-2019, 13:34:07 ,0.2753704,-0.09311049,2.398242,25.14394,22.27054,997.02,137,-0.2525544,-211,-76,-4080,-291,-229,189,130808942,775992449,991650,157.3545,4.047577
22-01-2019, 13:34:07 ,0.2753704,-0.09311049,2.398242,25.14394,22.27054,997.02,137,-0.2525544,-128,84,-5844,-297,-218,192,130808942,775992449,991650,157.3545,4.047577
22-01-2019, 13:34:07 ,0.2753704,-0.09311049,2.398242,25.14394,22.27054,997.02,137,-0.2525544,-128,84,-5844,-297,-218,192,130808109,775993328,991670,157.3545,4.047577
22-01-2019, 13:34:07 ,0.2753704,-0.09311049,2.398242,25.14394,22.27054,997.02,137,-0.2525544,-128,84,-5844,-297,-218,192,130808109,775993328,991670,157.2238,4.080943
22-01-2019, 13:34:07 ,0.2623513,0.005274873,2.449927,25.14394,22.27054,997.02,137,-0.2525544,-128,84,-5844,-297,-218,192,130808109,775993328,991670,157.2238,4.080943
22-01-2019, 13:34:07 ,0.2623513,0.005274873,2.449927,26.03835,22.2073,996.98,140,0.4319088,-128,84,-5844,-297,-218,192,130808109,775993328,991670,157.2238,4.080943
22-01-2019, 13:34:08 ,0.2715328,-0.04943539,2.44881,26.03835,22.2073,996.98,140,0.4319088,-128,84,-5844,-297,-218,192,130808109,775993328,991670,157.2238,4.080943
22-01-2019, 13:34:08 ,0.2715328,-0.04943539,2.44881,26.26034,21.63439,997.12,140,-0.1922681,-128,84,-5844,-297,-218,192,130808109,775993328,991670,157.2238,4.080943
22-01-2019, 13:34:08 ,0.2715328,-0.04943539,2.44881,26.26034,21.63439,997.12,140,-0.1922681,-133,87,-993,-310,-209,182,130808109,775993328,991670,157.2238,4.080943
22-01-2019, 13:34:08 ,0.2715328,-0.04943539,2.44881,26.26034,21.63439,997.12,140,-0.1922681,-133,87,-993,-310,-209,182,130807538,775993885,991650,157.2238,4.080943
22-01-2019, 13:34:08 ,0.2715328,-0.04943539,2.44881,26.26034,21.63439,997.12,140,-0.1922681,-133,87,-993,-310,-209,182,130807538,775993885,991650,157.0912,4.119174
22-01-2019, 13:34:08 ,0.2473249,-0.09507789,2.471409,26.26034,21.63439,997.12,140,-0.1922681,-133,87,-993,-310,-209,182,130807538,775993885,991650,157.0912,4.119174
22-01-2019, 13:34:08 ,0.2473249,-0.09507789,2.471409,25.55322,21.65228,997.31,141,0.6445893,-133,87,-993,-310,-209,182,130807538,775993885,991650,157.0912,4.119174
22-01-2019, 13:34:08 ,0.2392894,-0.004140376,2.499478,25.55322,21.65228,997.31,141,0.6445893,-133,87,-993,-310,-209,182,130807538,775993885,991650,157.0912,4.119174
22-01-2019, 13:34:08 ,0.2392894,-0.004140376,2.499478,26.51863,21.41041,997.54,143,1.447282,-133,87,-993,-310,-209,182,130807538,775993885,991650,157.0912,4.119174
22-01-2019, 13:34:08 ,0.2392894,-0.004140376,2.499478,26.51863,21.41041,997.54,143,1.447282,-248,-557,-5958,-328,-201,157,130807538,775993885,991650,157.0912,4.119174
22-01-2019, 13:34:08 ,0.2392894,-0.004140376,2.499478,26.51863,21.41041,997.54,143,1.447282,-248,-557,-5958,-328,-201,157,130806655,775994649,992400,157.0912,4.119174
22-01-2019, 13:34:08 ,0.2392894,-0.004140376,2.499478,26.51863,21.41041,997.54,143,1.447282,-248,-557,-5958,-328,-201,157,130806655,775994649,992400,156.9987,4.15369
22-01-2019, 13:34:08 ,0.2317626,-0.02905487,2.515468,26.51863,21.41041,997.54,143,1.447282,-248,-557,-5958,-328,-201,157,130806655,775994649,992400,156.9987,4.15369
22-01-2019, 13:34:08 ,0.2317626,-0.02905487,2.515468,24.8305,21.29205,997.94,144,1.466713,-248,-557,-5958,-328,-201,157,130806655,775994649,992400,156.9987,4.15369
22-01-2019, 13:34:09 ,0.2237166,-0.05963816,2.538163,24.8305,21.29205,997.94,144,1.466713,-248,-557,-5958,-328,-201,157,130806655,775994649,992400,156.9987,4.15369
22-01-2019, 13:34:09 ,0.2237166,-0.05963816,2.538163,24.71892,21.34797,998.5099,145,2.278221,-248,-557,-5958,-328,-201,157,130806655,775994649,992400,156.9987,4.15369
22-01-2019, 13:34:09 ,0.2237166,-0.05963816,2.538163,24.71892,21.34797,998.5099,145,2.278221,7,55,805,-337,-189,154,130806655,775994649,992400,156.9987,4.15369
22-01-2019, 13:34:09 ,0.2237166,-0.05963816,2.538163,24.71892,21.34797,998.5099,145,2.278221,7,55,805,-337,-189,154,130806056,775995125,993210,156.9987,4.15369
22-01-2019, 13:34:09 ,0.2237166,-0.05963816,2.538163,24.71892,21.34797,998.5099,145,2.278221,7,55,805,-337,-189,154,130806056,775995125,993210,156.9361,4.183418
22-01-2019, 13:34:09 ,0.2389643,-0.03912362,2.547998,24.71892,21.34797,998.5099,145,2.278221,7,55,805,-337,-189,154,130806056,775995125,993210,156.9361,4.183418
22-01-2019, 13:34:09 ,0.2389643,-0.03912362,2.547998,24.61876,21.10826,998.98,145,1.832292,7,55,805,-337,-189,154,130806056,775995125,993210,156.9361,4.183418
